Country,ISO3,Year,Population_Thousands,Urban_Percentage,Rural_At_Least_Basic,Rural_Limited,Rural_Unimproved,Rural_Surface_Water,Annual_Change_Basic,Safely_Managed_Available,Safely_Managed_Contamination_Free,Piped_Water,Non_Piped_Water,SDG_Region,WHO_Region,UNICEF_Reporting_Region
Anguilla,AIA,2011.0,13.341,100.0,,,,,,,2.719732441471592,,,<1,2.719732441471592,-
Anguilla,AIA,2012.0,13.455,100.0,,,,,,,2.618729096989966,,,<1,2.618729096989966,-
Anguilla,AIA,2013.0,13.7,100.0,,,,,,,2.517725752508369,,,<1,2.517725752508369,-
Anguilla,AIA,2014.0,14.12,100.0,,,,,,,2.517725752508369,,,<1,2.517725752508369,-
Anguilla,AIA,2015.0,14.525,100.0,,,,,,,2.517725752508369,,,<1,2.517725752508369,-
Anguilla,AIA,2016.0,14.813,100.0,,,,,,,2.517725752508369,,,<1,2.517725752508369,-
Anguilla,AIA,2017.0,15.015,100.0,,,,,,,2.517725752508369,,,<1,2.517725752508369,-
Anguilla,AIA,2018.0,15.181,100.0,,,,,,,,,,-,-,-
Anguilla,AIA,2019.0,15.38,100.0,,,,,,,,,,-,-,-
Anguilla,AIA,2020.0,15.585,100.0,,,,,,,,,,-,-,-
Anguilla,AIA,2021.0,15.753,100.0,,,,,,,,,,-,-,-
Anguilla,AIA,2022.0,15.857,100.0,,,,,,,,,,-,-,-
Antigua and Barbuda,ATG,2000.0,75.055,32.12699890136719,,,,,-0.07504744082689285,,,,-0.07206454128026962,-,-,-0.07432110607624054
Antigua and Barbuda,ATG,2001.0,76.215,31.73999977111816,,,,,-0.07504744082689285,,,,-0.07206454128026962,-,-,-0.07432110607624054
Antigua and Barbuda,ATG,2002.0,77.195,31.09799766540527,,,,,-0.07504744082689285,,,,-0.07206454128026962,-,-,-0.07432110607624054
Antigua and Barbuda,ATG,2003.0,78.075,30.46399879455566,,,,,-0.07504744082689285,,,,-0.07206454128026962,-,-,-0.07432110607624054
Antigua and Barbuda,ATG,2004.0,78.941,29.83700180053711,,,,,-0.07504744082689285,,,,-0.07206454128026962,-,-,-0.07432110607624054
Antigua and Barbuda,ATG,2005.0,79.869,29.2180004119873,,,,,-0.07504744082689285,,,,-0.07206454128026962,-,-,-0.07432110607624054
Antigua and Barbuda,ATG,2006.0,80.895,28.60599899291992,,,,,-0.07504744082689285,,,,-0.07206454128026962,-,-,-0.07432110607624054
Antigua and Barbuda,ATG,2007.0,82.016,28.00199890136719,,,,,-0.07504744082689285,,,,-0.07206454128026962,-,-,-0.07432110607624054
Antigua and Barbuda,ATG,2008.0,83.251,27.40499877929688,,,,,-0.07504744082689285,,,,-0.07206454128026962,-,-,-0.07432110607624054
Antigua and Barbuda,ATG,2009.0,84.534,26.81800270080566,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417147734662594,-0.07432110607624054
Antigua and Barbuda,ATG,2010.0,85.695,26.23800086975098,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417353733564304,-0.07432110607624054
Antigua and Barbuda,ATG,2011.0,86.729,25.70300102233887,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417548929579935,-0.07432110607624054
Antigua and Barbuda,ATG,2012.0,87.674,25.5260009765625,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417610392711874,-0.07432110607624054
Antigua and Barbuda,ATG,2013.0,88.497,25.35000038146973,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417671245392494,-0.07432110607624054
Antigua and Barbuda,ATG,2014.0,89.236,25.17499923706055,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417737692401128,-0.07432110607624054
Antigua and Barbuda,ATG,2015.0,89.941,25.0,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417798240378607,-0.07432110607624054
Antigua and Barbuda,ATG,2016.0,90.564,24.84600067138672,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417852107282012,-0.07432110607624054
Antigua and Barbuda,ATG,2017.0,91.119,24.7130012512207,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417899337934696,-0.07432110607624054
Antigua and Barbuda,ATG,2018.0,91.626,24.5989990234375,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417940140388008,-0.07432110607624054
Antigua and Barbuda,ATG,2019.0,92.117,24.50600051879883,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.41797423301864,-0.07432110607624054
Antigua and Barbuda,ATG,2020.0,92.664,24.4330005645752,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.417997366916335,-0.07432110607624054
Antigua and Barbuda,ATG,2021.0,93.219,24.3799991607666,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.418018033420709,-0.07432110607624054
Antigua and Barbuda,ATG,2022.0,93.763,24.34599876403809,98.34895633981586,,1.426736971766525,,-0.07504744082689285,,1.390981980073932,,-0.07206454128026962,<1,1.418029543162108,-0.07432110607624054
Argentina,ARG,2000.0,37070.774,89.14199829101562,76.40468149683738,,14.05623209164605,9.539086411516564,,,1.170073480664323,,-0.00830394309014082,<1,2.569254610144172,-
Argentina,ARG,2001.0,37480.493,89.3290023803711,77.78626304294312,,13.10817482557366,9.105562131483225,,,1.114874493349137,,-0.00830394309014082,<1,2.394679310877065,-
Argentina,ARG,2002.0,37885.028,89.50999450683594,79.16784458904885,,12.16011755950126,8.672037851449886,,,1.059675506033936,,-0.00830394309014082,<1,2.224116203579831,-
Argentina,ARG,2003.0,38278.164,89.68600463867188,80.54942613515459,,11.21206029342898,8.238513571416433,,,1.004476518718749,,-0.00830394309014082,<1,2.0572814779153,-
Argentina,ARG,2004.0,38668.796,89.86000061035156,81.93100768126033,,10.26400302735658,7.804989291383094,,,,,-0.00830394309014082,<1,1.89378611941407,-
Argentina,ARG,2005.0,39070.501,90.03099822998047,83.31258922736606,,9.315945761284297,7.371465011349642,,,,,-0.00830394309014082,<1,1.73365346308489,-
Argentina,ARG,2006.0,39476.851,90.20000457763672,84.6941707734718,,8.3678884952119,6.937940731316303,,,,,-0.00830394309014082,<1,1.576719709202195,-
Argentina,ARG,2007.0,39876.111,90.36599731445312,86.07575231957753,,7.419831229139504,6.504416451282964,,,,,-0.00830394309014082,<1,1.423010155133799,-
Argentina,ARG,2008.0,40273.769,90.52999877929688,87.45733386568327,,6.471773963067221,6.070892171249511,,,,,-0.00830394309014082,<1,1.272371741640643,-
Argentina,ARG,2009.0,40684.338,90.69099426269531,88.838915411789,,5.523716696994825,5.637367891216172,,,,,-0.00830394309014082,<1,1.12481393367856,-
Argentina,ARG,2010.0,41100.123,90.8489990234375,90.22049695789474,,4.575659430922428,5.203843611182833,,,,,-0.00830394309014082,<1,<1,-
Argentina,ARG,2011.0,41520.74,90.99000549316406,91.60207850400047,,3.627602164850146,4.770319331149381,,,,,-0.00830394309014082,<1,<1,-
Argentina,ARG,2012.0,41952.365,91.12100219726562,92.98366005010621,,2.679544898777749,4.336795051116042,,,,,-0.00830394309014082,<1,<1,-
Argentina,ARG,2013.0,42388.269,91.2490005493164,92.98366005010621,,2.679544898777749,4.336795051116042,,,,,-0.00830394309014082,<1,<1,-
Argentina,ARG,2014.0,42824.054,91.37699890136719,92.98366005010621,,2.679544898777749,4.336795051116042,,,,,-0.00830394309014082,<1,<1,-
Argentina,ARG,2015.0,43257.065,91.50299835205078,92.98366005010621,,2.679544898777749,4.336795051116042,,,,,-0.00830394309014082,<1,<1,-
Argentina,ARG,2016.0,43668.241,91.62699890136719,92.98366005010621,,2.679544898777749,4.336795051116042,,,,,-0.00830394309014082,<1,<1,-
Argentina,ARG,2017.0,44054.616,91.74899291992188,,,,,,,,,-0.00830394309014082,-,-,-
Argentina,ARG,2018.0,44413.596,91.8699951171875,,,,,,,,,-0.00830394309014082,-,-,-
Argentina,ARG,2019.0,44745.52,91.99099731445312,,,,,,,,,-0.00830394309014082,-,-,-
Argentina,ARG,2020.0,45036.032,92.11099243164062,,,,,,,,,-0.00830394309014082,-,-,-
Argentina,ARG,2021.0,45276.78,92.22900390625,,,,,,,,,-0.00830394309014082,-,-,-
Argentina,ARG,2022.0,45510.318,92.34700012207031,,,,,,,,,-0.00830394309014082,-,-,-
Armenia,ARM,2000.0,3168.523,64.66600036621094,89.08573352006974,4.622525820215657,5.748845864132846,,2.380752801895142,,,,0.8945534229278564,2.110092022745568,2.361075465648046,1.845778822898865
Armenia,ARM,2001.0,3133.133,64.38500213623047,89.74568483271213,4.328191996860426,5.356099735246033,,2.380752801895142,,,,0.8945534229278564,1.981985044453982,2.220874576094602,1.845778822898865
Armenia,ARM,2002.0,3105.037,64.23600006103516,90.4080641879818,4.031430130877922,4.96335360635922,,2.380752801895142,,,,0.8945534229278564,1.847148100239805,2.072659920238161,1.845778822898865
Armenia,ARM,2003.0,3084.102,64.13700103759766,91.07287158587896,3.732240222267919,4.570607477472414,,2.380752801895142,,,,0.8945534229278564,1.70912125349649,1.921274666809169,1.845778822898865
Armenia,ARM,2004.0,3065.745,64.03800201416016,91.74010702640338,3.430622271030657,4.177861348585601,,2.380752801895142,,,,0.8945534229278564,1.569719474371158,1.769161860075833,1.845778822898865
Armenia,ARM,2005.0,3047.246,63.93799591064453,92.40977050955519,3.126576277165896,3.785115219698902,,2.380752801895142,,,,0.8945534229278564,1.428962402392982,1.616350805582054,1.845778822898865
Armenia,ARM,2006.0,3026.486,63.8390007019043,93.0818620353344,2.820102240673847,3.392369090812089,,2.380752801895142,,,,0.8945534229278564,1.286786858731943,1.462770052555791,1.845778822898865
Armenia,ARM,2007.0,3004.393,63.7390022277832,93.75638160374108,2.511200161554328,2.999622961925276,,2.380752801895142,,,,0.8945534229278564,1.143236467098578,1.308484772068857,1.845778822898865
Armenia,ARM,2008.0,2983.421,63.63999557495117,94.43332921477503,2.199870039807536,2.606876833038463,,2.380752801895142,,,,0.8945534229278564,<1,1.153435004333065,1.845778822898865
Armenia,ARM,2009.0,2964.296,63.54000091552734,95.11270486843648,1.886111875433244,2.214130704151657,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2010.0,2946.293,63.44000244140625,95.7945085647252,1.569925668431679,1.821384575264844,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2011.0,2928.976,63.34000396728516,96.4787403036414,1.251311418802644,1.428638446378031,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2012.0,2914.421,63.23999404907227,97.16540008518488,,1.035892317491218,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2013.0,2901.385,63.16400146484375,97.85448790935587,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2014.0,2889.93,63.11200332641602,98.54600377615412,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2015.0,2878.595,63.08499908447266,,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2016.0,2865.835,63.08199691772461,,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2017.0,2851.923,63.10300445556641,,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2018.0,2836.557,63.14899826049805,,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2019.0,2820.602,63.21899795532227,,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2020.0,2805.608,63.3129997253418,,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2021.0,2790.974,63.43100357055664,,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Armenia,ARM,2022.0,2780.469,63.57300567626953,,,,,2.380752801895142,,,,0.8945534229278564,<1,<1,1.845778822898865
Aruba,ABW,2000.0,89.101,46.71699905395508,,,,,,,,,,<1,5.419576603722343,-
Aruba,ABW,2001.0,90.691,46.3390007019043,,,,,,,,,,<1,5.131273237584679,-
Aruba,ABW,2002.0,91.781,45.97200012207031,,,,,,,,,,<1,4.842969871447131,-
Aruba,ABW,2003.0,92.701,45.60599899291992,,,,,,,,,,<1,4.554666505309468,-
Aruba,ABW,2004.0,93.54,45.2400016784668,,,,,,,,,,<1,4.266363139171807,-
Aruba,ABW,2005.0,94.483,44.875,,,,,,,,,,<1,3.978059773034143,-
Aruba,ABW,2006.0,95.606,44.51100158691406,,,,,,,,,,<1,3.689756406896482,-
Aruba,ABW,2007.0,96.787,44.14699935913086,,,,,,,,,,<1,3.401453040758819,-
Aruba,ABW,2008.0,97.996,43.78300094604492,,,,,,,,,,<1,3.113149674621271,-
Aruba,ABW,2009.0,99.212,43.42100143432617,,,,,,,,,,<1,2.824846308483608,-
Aruba,ABW,2010.0,100.341,43.05900192260742,,,,,,,,,,<1,2.536542942345946,-
Aruba,ABW,2011.0,101.288,42.94000244140625,,,,,,,,,,<1,2.248239576208283,-
Aruba,ABW,2012.0,102.112,42.95699691772461,,,,,,,,,,<1,1.959936210070621,-
Aruba,ABW,2013.0,102.88,42.98999786376953,,,,,,,,,,<1,1.959936210070621,-
Aruba,ABW,2014.0,103.594,43.04100036621094,,,,,,,,,,<1,1.959936210070621,-
Aruba,ABW,2015.0,104.257,43.10800170898438,,,,,,,,,,<1,1.959936210070621,-
Aruba,ABW,2016.0,104.874,43.19199752807617,,,,,,,,,,<1,1.959936210070621,-
Aruba,ABW,2017.0,105.439,43.29299926757813,,,,,,,,,,-,-,-
Aruba,ABW,2018.0,105.962,43.41099548339844,,,,,,,,,,-,-,-
Aruba,ABW,2019.0,106.442,43.54600143432617,,,,,,,,,,-,-,-
Aruba,ABW,2020.0,106.585,43.69699859619141,,,,,,,,,,-,-,-
Aruba,ABW,2021.0,106.537,43.86600112915039,,,,,,,,,,-,-,-
Aruba,ABW,2022.0,106.445,44.05199813842773,,,,,,,,,,-,-,-
Australia,AUS,2000.0,19017.963,84.23500061035156,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2001.0,19248.143,84.0999984741211,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2002.0,19475.844,84.22200012207031,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2003.0,19698.999,84.34300231933594,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2004.0,19925.056,84.46300506591797,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2005.0,20171.731,84.58200073242188,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2006.0,20467.03,84.69999694824219,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2007.0,20830.828,84.8219985961914,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2008.0,21247.873,84.94300842285156,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2009.0,21660.892,85.06299591064453,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2010.0,22019.168,85.18199920654297,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2011.0,22357.034,85.29999542236328,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2012.0,22729.269,85.4020004272461,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2013.0,23111.782,85.50199890136719,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2014.0,23469.579,85.60199737548828,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2015.0,23820.236,85.70099639892578,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2016.0,24195.701,85.79999542236328,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2017.0,24590.334,85.90400695800781,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2018.0,24979.23,86.01200103759766,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2019.0,25357.17,86.1240005493164,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2020.0,25670.051,86.24100494384766,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2021.0,25921.089,86.36199951171875,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Australia,AUS,2022.0,26177.413,86.48800659179688,,,,,0.01403126213699579,,,,0.001271664397791028,<1,<1,0.003399680834263563
Austria,AUT,2000.0,8010.428,60.21299743652344,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2001.0,8039.626,59.93400192260742,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2002.0,8078.992,59.65499877929688,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2003.0,8120.104,59.37499618530273,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2004.0,8171.217,59.09399795532227,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2005.0,8227.034,58.8129997253418,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2006.0,8267.763,58.53200149536133,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2007.0,8294.722,58.24900054931641,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2008.0,8321.131,57.96599960327148,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2009.0,8342.935,57.68300628662109,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2010.0,8362.829,57.39899826049805,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2011.0,8391.2,57.11499786376953,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2012.0,8429.637,57.14699935913086,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2013.0,8479.539,57.33600234985352,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2014.0,8546.066,57.5260009765625,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2015.0,8642.421,57.71500015258789,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
Austria,AUT,2016.0,8736.487,57.90499877929688,,,,,0.2135986387729645,,,,0.01374704111367464,<1,<1,0.02253443188965321
